"ele","time","lat","lon","min","cat"
410,2015-03-12 06:14:09,48.319595,14.6254416,374,"Morli"
410,2015-03-12 06:14:13,48.3196,14.6254433,374,"Morli"
410,2015-03-12 06:14:17,48.3196033,14.625455,374,"Morli"
411,2015-03-12 06:14:21,48.3196033,14.6254616,374,"Morli"
412,2015-03-12 06:14:25,48.3196033,14.6254633,374,"Morli"
412,2015-03-12 06:14:29,48.3196066,14.625465,374,"Morli"
414,2015-03-12 06:14:33,48.3196066,14.6254716,374,"Morli"
416,2015-03-12 06:14:37,48.3196083,14.6254766,374,"Morli"
418,2015-03-12 06:14:41,48.319605,14.6254816,374,"Morli"
420,2015-03-12 06:14:45,48.3195916,14.625485,374,"Morli"
421,2015-03-12 06:14:49,48.319585,14.6254816,374,"Morli"
423,2015-03-12 06:14:53,48.319575,14.6254783,374,"Morli"
424,2015-03-12 06:14:57,48.3195683,14.6254766,374,"Morli"
425,2015-03-12 06:15:01,48.3195633,14.6254733,375,"Morli"
426,2015-03-12 06:15:05,48.3195583,14.6254783,375,"Morli"
425,2015-03-12 06:15:09,48.31956,14.6254766,375,"Morli"
424,2015-03-12 06:15:13,48.3195666,14.625475,375,"Morli"
423,2015-03-12 06:15:17,48.3195716,14.6254733,375,"Morli"
423,2015-03-12 06:15:21,48.31958,14.6254666,375,"Morli"
422,2015-03-12 06:15:25,48.3195916,14.62546,375,"Morli"
424,2015-03-12 06:15:29,48.31959,14.6254616,375,"Morli"
424,2015-03-12 06:15:33,48.3195933,14.6254633,375,"Morli"
425,2015-03-12 06:15:37,48.31959,14.6254583,375,"Morli"
425,2015-03-12 06:15:41,48.3195816,14.6254566,375,"Morli"
427,2015-03-12 06:15:45,48.3195683,14.6254583,375,"Morli"
426,2015-03-12 06:15:49,48.3195616,14.625455,375,"Morli"
425,2015-03-12 06:15:53,48.3195533,14.6254566,375,"Morli"
424,2015-03-12 06:15:57,48.3195516,14.6254583,375,"Morli"
423,2015-03-12 06:16:01,48.31955,14.6254583,376,"Morli"
423,2015-03-12 06:16:05,48.31955,14.6254583,376,"Morli"
424,2015-03-12 06:16:09,48.3195483,14.6254566,376,"Morli"
427,2015-03-12 06:16:13,48.31954,14.6254616,376,"Morli"
429,2015-03-12 06:16:17,48.3195333,14.6254666,376,"Morli"
432,2015-03-12 06:16:21,48.31952,14.6254716,376,"Morli"
434,2015-03-12 06:16:25,48.3195166,14.6254666,376,"Morli"
435,2015-03-12 06:16:29,48.3195116,14.6254566,376,"Morli"
437,2015-03-12 06:16:33,48.3195066,14.6254616,376,"Morli"
438,2015-03-12 06:16:37,48.319505,14.6254616,376,"Morli"
437,2015-03-12 06:16:41,48.3195116,14.6254566,376,"Morli"
438,2015-03-12 06:16:45,48.31951,14.6254616,376,"Morli"
439,2015-03-12 06:16:49,48.3195116,14.6254633,376,"Morli"
437,2015-03-12 06:16:53,48.31952,14.625465,376,"Morli"
436,2015-03-12 06:16:57,48.3195216,14.6254683,376,"Morli"
435,2015-03-12 06:17:01,48.319525,14.6254666,377,"Morli"
436,2015-03-12 06:17:05,48.31952,14.6254716,377,"Morli"
435,2015-03-12 06:17:09,48.319515,14.62547,377,"Morli"
448,2015-03-12 06:25:11,48.3195233,14.6253794,385,"Morli"
414,2015-03-12 07:27:21,48.3196033,14.625377,447,"Morli"
414,2015-03-12 08:27:21,48.3196033,14.625377,507,"Morli"
431,2015-03-12 09:27:21,48.31956,14.6253683,567,"Morli"
433,2015-03-12 11:08:04,48.3195,14.625375,668,"Morli"
395,2015-03-12 11:16:30,48.319586,14.6252638,676,"Morli"
427,2015-03-12 11:49:27,48.3196966,14.6257233,709,"Morli"
429,2015-03-12 11:52:26,48.3197416,14.6257433,712,"Morli"
429,2015-03-12 12:12:49,48.3196366,14.6258616,732,"Morli"
421,2015-03-12 12:23:26,48.319885,14.625761,743,"Morli"
419,2015-03-12 12:33:54,48.32025,14.6258116,753,"Morli"
424,2015-03-12 12:45:02,48.3198333,14.624745,765,"Morli"
418,2015-03-12 12:53:25,48.3198627,14.6248205,773,"Morli"
427,2015-03-12 13:28:09,48.32028,14.62578,808,"Morli"
436,2015-03-12 13:36:27,48.31951,14.6254516,816,"Morli"
418,2015-03-12 14:25:51,48.319685,14.625815,865,"Morli"
421,2015-03-12 14:28:31,48.3199166,14.6260883,868,"Morli"
421,2015-03-12 14:36:24,48.3200466,14.6257383,876,"Morli"
441,2015-03-12 14:46:54,48.3201866,14.6259966,886,"Morli"
398,2015-03-12 14:58:04,48.3201466,14.62574,898,"Morli"
398,2015-03-12 14:58:04,48.3201466,14.62574,898,"Morli"
428,2015-03-12 16:30:03,48.320182,14.6259287,990,"Morli"
428,2015-03-12 16:30:03,48.320182,14.6259287,990,"Morli"
428,2015-03-12 16:30:03,48.320182,14.6259287,990,"Morli"
428,2015-03-12 16:30:03,48.320182,14.6259287,990,"Morli"
434,2015-03-12 17:46:54,48.32027,14.6257533,1066,"Morli"
434,2015-03-12 17:46:54,48.32027,14.6257533,1066,"Morli"
434,2015-03-12 17:46:54,48.32027,14.6257533,1066,"Morli"
434,2015-03-12 19:07:54,48.32027,14.6257533,1147,"Morli"
436,2015-03-12 20:04:34,48.3199616,14.6257966,1204,"Morli"
448,2015-03-12 20:15:17,48.3202433,14.6259866,1215,"Morli"
439,2015-03-12 20:23:46,48.3196683,14.6255616,1223,"Morli"
440,2015-03-12 20:33:00,48.3196524,14.6256299,1233,"Morli"
412,2015-03-12 21:33:49,48.3196237,14.625502,1293,"Morli"
412,2015-03-12 22:33:49,48.3196237,14.625502,1353,"Morli"
412,2015-03-12 23:33:49,48.3196237,14.625502,1413,"Morli"
412,2015-03-12 23:33:49,48.3196237,14.625502,1413,"Morli"
438,2015-03-13 00:29:42,48.3201655,14.6259522,29,"Morli"
421,2015-03-13 00:34:13,48.319855,14.6257683,34,"Morli"
424,2015-03-13 00:39:31,48.3197549,14.6255916,39,"Morli"
436,2015-03-13 00:42:12,48.3199777,14.625501,42,"Morli"
424,2015-03-13 00:50:07,48.3195216,14.6254133,50,"Morli"
411,2015-03-13 00:58:00,48.3192733,14.626695,58,"Morli"
412,2015-03-13 01:08:28,48.3191791,14.6276825,68,"Morli"
410,2015-03-13 02:32:55,48.3193633,14.6265966,152,"Morli"
414,2015-03-13 03:01:38,48.3201616,14.625845,181,"Morli"
414,2015-03-13 03:21:15,48.3202741,14.6257774,201,"Morli"
436,2015-03-13 03:49:30,48.3201466,14.6257683,229,"Morli"
425,2015-03-13 03:55:08,48.32026,14.6258033,235,"Morli"
423,2015-03-13 04:04:29,48.3202224,14.6258816,244,"Morli"
448,2015-03-13 04:17:36,48.320595,14.6259083,257,"Morli"
402,2015-03-13 04:38:37,48.3206066,14.6256533,278,"Morli"
444,2015-03-13 04:45:13,48.3200016,14.625105,285,"Morli"
437,2015-03-13 05:24:53,48.3202233,14.6255683,324,"Morli"
425,2015-03-13 07:04:03,48.3201703,14.625555,424,"Morli"
446,2015-03-13 07:28:19,48.3202066,14.62571,448,"Morli"
444,2015-03-13 08:22:22,48.3200883,14.625735,502,"Morli"
430,2015-03-13 08:34:46,48.32031,14.6261083,514,"Morli"
412,2015-03-13 08:42:49,48.3202138,14.6256072,522,"Morli"
420,2015-03-13 10:26:00,48.3201266,14.62593,626,"Morli"
420,2015-03-13 10:26:00,48.3201266,14.62593,626,"Morli"
429,2015-03-13 10:48:06,48.3200583,14.62601,648,"Morli"
423,2015-03-13 10:54:03,48.3195777,14.6253755,654,"Morli"
437,2015-03-13 11:02:45,48.3195733,14.6254833,662,"Morli"
420,2015-03-13 12:15:21,48.3196083,14.6253408,735,"Morli"
418,2015-03-13 12:34:18,48.3194922,14.6253966,754,"Morli"
411,2015-03-13 14:14:27,48.3196833,14.6253033,854,"Morli"
424,2015-03-13 14:20:30,48.3199333,14.62616,860,"Morli"
422,2015-03-13 14:23:11,48.320036,14.6264066,863,"Morli"
420,2015-03-13 14:31:06,48.3201766,14.6263366,871,"Morli"
421,2015-03-13 14:38:57,48.3202616,14.6260216,878,"Morli"
421,2015-03-13 14:38:57,48.3202616,14.6260216,878,"Morli"
398,2015-03-13 15:04:13,48.3196545,14.6253058,904,"Morli"
420,2015-03-13 16:05:32,48.3202395,14.6258041,965,"Morli"
431,2015-03-13 16:14:15,48.3201922,14.6257944,974,"Morli"
412,2015-03-13 16:17:16,48.3201579,14.6257578,977,"Morli"
412,2015-03-13 16:17:16,48.3201579,14.6257578,977,"Morli"
433,2015-03-13 17:08:31,48.3199466,14.6255683,1028,"Morli"
424,2015-03-13 17:19:30,48.3201566,14.6257866,1039,"Morli"
436,2015-03-13 17:25:26,48.3201558,14.6257699,1045,"Morli"
426,2015-03-13 17:34:15,48.3197172,14.6258088,1054,"Morli"
433,2015-03-13 17:39:41,48.3196633,14.6254816,1059,"Morli"
394,2015-03-13 18:00:20,48.31988,14.62524,1080,"Morli"
425,2015-03-13 18:16:59,48.3199,14.625895,1096,"Morli"
415,2015-03-13 18:43:51,48.32031,14.6258505,1123,"Morli"
403,2015-03-13 19:44:38,48.3202937,14.6258608,1184,"Morli"
403,2015-03-13 20:44:38,48.3202937,14.6258608,1244,"Morli"
403,2015-03-13 20:44:38,48.3202937,14.6258608,1244,"Morli"
418,2015-03-13 21:13:45,48.3202566,14.6258066,1273,"Morli"
399,2015-03-13 22:05:28,48.3201983,14.62579,1325,"Morli"
414,2015-03-13 22:13:37,48.3202216,14.6260233,1333,"Morli"
424,2015-03-13 22:16:18,48.3199516,14.6251533,1336,"Morli"
413,2015-03-13 22:24:17,48.3196383,14.6254166,1344,"Morli"
441,2015-03-13 23:45:26,48.3197624,14.6252741,1425,"Morli"
419,2015-03-14 00:49:02,48.3191783,14.6257466,49,"Morli"
427,2015-03-14 00:56:53,48.3195233,14.6254683,56,"Morli"
437,2015-03-14 01:08:33,48.3196649,14.6253671,68,"Morli"
444,2015-03-14 01:20:05,48.3198222,14.6258088,80,"Morli"
424,2015-03-14 01:22:53,48.3196283,14.6253683,82,"Morli"
426,2015-03-14 01:47:09,48.3198033,14.6253366,107,"Morli"
421,2015-03-14 02:06:36,48.3196324,14.6253779,126,"Morli"
423,2015-03-14 02:30:15,48.319625,14.625375,150,"Morli"
418,2015-03-14 02:46:37,48.3197388,14.6253711,166,"Morli"
412,2015-03-14 03:07:05,48.3195366,14.6252683,187,"Morli"
421,2015-03-14 03:15:04,48.3201516,14.6258783,195,"Morli"
415,2015-03-14 03:23:29,48.3201155,14.6258683,203,"Morli"
427,2015-03-14 04:16:17,48.31962,14.6252683,256,"Morli"
394,2015-03-14 04:19:27,48.3198066,14.6257833,259,"Morli"
418,2015-03-14 04:22:20,48.3194572,14.6255944,262,"Morli"
408,2015-03-14 04:35:24,48.3195616,14.62568,275,"Morli"
436,2015-03-14 05:49:17,48.31944,14.62546,349,"Morli"
440,2015-03-14 05:49:21,48.31942,14.6254683,349,"Morli"
422,2015-03-14 05:49:25,48.3195566,14.6256016,349,"Morli"
414,2015-03-14 05:49:29,48.3196366,14.6256566,349,"Morli"
413,2015-03-14 05:49:33,48.319685,14.6256466,349,"Morli"
411,2015-03-14 05:49:37,48.3196983,14.62565,349,"Morli"
413,2015-03-14 05:49:41,48.3196716,14.6256566,349,"Morli"
413,2015-03-14 05:49:45,48.3196466,14.6256716,349,"Morli"
414,2015-03-14 05:49:49,48.319635,14.62567,349,"Morli"
414,2015-03-14 05:49:53,48.3196366,14.6256766,349,"Morli"
415,2015-03-14 05:49:57,48.3196283,14.6256783,349,"Morli"
417,2015-03-14 05:50:01,48.3196016,14.6256716,350,"Morli"
422,2015-03-14 05:50:05,48.31956,14.62566,350,"Morli"
423,2015-03-14 05:50:09,48.31956,14.62565,350,"Morli"
423,2015-03-14 05:50:13,48.31955,14.62566,350,"Morli"
423,2015-03-14 05:50:17,48.3195383,14.6256733,350,"Morli"
421,2015-03-14 05:50:21,48.3194983,14.6257116,350,"Morli"
421,2015-03-14 05:50:25,48.31948,14.62572,350,"Morli"
420,2015-03-14 05:50:29,48.3194566,14.6257333,350,"Morli"
421,2015-03-14 05:50:33,48.319455,14.6257333,350,"Morli"
421,2015-03-14 05:50:37,48.3194566,14.625735,350,"Morli"
421,2015-03-14 05:50:41,48.3194666,14.6257316,350,"Morli"
419,2015-03-14 05:50:49,48.3194766,14.625765,350,"Morli"
418,2015-03-14 05:50:53,48.319485,14.62577,350,"Morli"
418,2015-03-14 05:50:57,48.319485,14.62578,350,"Morli"
418,2015-03-14 05:51:01,48.3195133,14.6257633,351,"Morli"
417,2015-03-14 05:51:05,48.319515,14.6257716,351,"Morli"
416,2015-03-14 05:51:09,48.31952,14.62579,351,"Morli"
416,2015-03-14 05:51:13,48.3195266,14.625815,351,"Morli"
417,2015-03-14 05:51:17,48.31954,14.625805,351,"Morli"
418,2015-03-14 05:51:21,48.319535,14.625805,351,"Morli"
416,2015-03-14 05:51:25,48.319495,14.6258483,351,"Morli"
412,2015-03-14 05:51:29,48.3194416,14.62593,351,"Morli"
400,2015-03-14 06:00:23,48.3194924,14.6258074,360,"Morli"
443,2015-03-14 08:01:33,48.3195403,14.6256774,481,"Morli"
433,2015-03-14 08:55:23,48.31963,14.6254966,535,"Morli"
440,2015-03-14 09:05:55,48.3197083,14.6251383,545,"Morli"
425,2015-03-14 09:16:23,48.3202183,14.6246133,556,"Morli"
417,2015-03-14 09:41:35,48.320182,14.6257129,581,"Morli"
425,2015-03-14 10:11:40,48.320252,14.625772,611,"Morli"
419,2015-03-14 10:33:19,48.31996,14.6264083,633,"Morli"
422,2015-03-14 10:38:37,48.3200333,14.62622,638,"Morli"
418,2015-03-14 11:06:41,48.3204121,14.6261944,666,"Morli"
425,2015-03-14 11:29:17,48.32028,14.62622,689,"Morli"
423,2015-03-14 11:39:53,48.3205916,14.62554,699,"Morli"
405,2015-03-14 11:45:15,48.319685,14.6253416,705,"Morli"
438,2015-03-14 11:57:25,48.31964,14.6260083,717,"Morli"
403,2015-03-14 12:11:06,48.3199683,14.6255591,731,"Morli"
432,2015-03-14 13:21:10,48.3202366,14.62576,801,"Morli"
436,2015-03-14 14:21:14,48.3202212,14.6256974,861,"Morli"
424,2015-03-14 15:08:57,48.3202033,14.6258116,908,"Morli"
402,2015-03-14 15:23:36,48.3201449,14.6258322,923,"Morli"
414,2015-03-14 15:38:16,48.3203083,14.625905,938,"Morli"
414,2015-03-14 15:38:16,48.3203083,14.625905,938,"Morli"
448,2015-03-14 16:08:42,48.3203477,14.6260216,968,"Morli"
431,2015-03-14 16:23:17,48.3200116,14.6257687,983,"Morli"
431,2015-03-14 18:23:18,48.3200116,14.6257687,1103,"Morli"
431,2015-03-14 18:23:18,48.3200116,14.6257687,1103,"Morli"
431,2015-03-14 18:23:18,48.3200116,14.6257687,1103,"Morli"
435,2015-03-14 19:07:01,48.319695,14.6254166,1147,"Morli"
437,2015-03-14 19:15:54,48.31974,14.62498,1155,"Morli"
423,2015-03-14 19:26:35,48.32014,14.6258533,1166,"Morli"
439,2015-03-14 19:34:26,48.3203566,14.626215,1174,"Morli"
412,2015-03-14 19:46:30,48.3201232,14.6257921,1186,"Morli"
425,2015-03-14 20:46:40,48.320152,14.6257912,1246,"Morli"
425,2015-03-14 21:46:40,48.320152,14.6257912,1306,"Morli"
425,2015-03-14 21:46:40,48.320152,14.6257912,1306,"Morli"
425,2015-03-14 21:46:40,48.320152,14.6257912,1306,"Morli"
415,2015-03-14 22:56:30,48.3192933,14.6256905,1376,"Morli"
422,2015-03-14 23:12:45,48.3189983,14.628075,1392,"Morli"
399,2015-03-14 23:23:28,48.3190633,14.6280233,1403,"Morli"
410,2015-03-14 23:36:46,48.3190166,14.628385,1416,"Morli"
410,2015-03-14 23:47:32,48.31902,14.6283533,1427,"Morli"
421,2015-03-15 00:08:46,48.319715,14.6267783,8,"Morli"
412,2015-03-15 00:17:55,48.3195499,14.6250166,17,"Morli"
408,2015-03-15 00:54:48,48.3196833,14.6253716,54,"Morli"
415,2015-03-15 01:03:44,48.3195316,14.6257916,63,"Morli"
425,2015-03-15 01:06:25,48.3198166,14.6258572,66,"Morli"
428,2015-03-15 01:14:16,48.320285,14.626275,74,"Morli"
437,2015-03-15 01:24:44,48.320245,14.6260216,84,"Morli"
413,2015-03-15 01:37:49,48.3204483,14.62568,97,"Morli"
424,2015-03-15 01:40:38,48.3198716,14.6251016,100,"Morli"
419,2015-03-15 01:49:30,48.3195405,14.6254377,109,"Morli"
407,2015-03-15 03:16:25,48.3197133,14.62547,196,"Morli"
435,2015-03-15 03:24:24,48.32005,14.6257533,204,"Morli"
422,2015-03-15 03:32:51,48.320066,14.625731,212,"Morli"
431,2015-03-15 03:38:07,48.3203266,14.6262516,218,"Morli"
431,2015-03-15 03:38:07,48.3203266,14.6262516,218,"Morli"
409,2015-03-15 03:58:29,48.320125,14.6258233,238,"Morli"
428,2015-03-15 04:04:35,48.32046,14.6258466,244,"Morli"
417,2015-03-15 04:36:26,48.3201566,14.6258266,276,"Morli"
421,2015-03-15 04:49:09,48.320255,14.6258316,289,"Morli"
406,2015-03-15 04:58:59,48.3202516,14.6260266,298,"Morli"
424,2015-03-15 05:12:46,48.3205366,14.625475,312,"Morli"
429,2015-03-15 05:20:37,48.3205861,14.6254244,320,"Morli"
416,2015-03-15 05:23:18,48.3198733,14.6250266,323,"Morli"
433,2015-03-15 05:31:09,48.3201383,14.6247594,331,"Morli"
419,2015-03-15 05:44:14,48.3201516,14.6248083,344,"Morli"
422,2015-03-15 05:54:48,48.3201666,14.62578,354,"Morli"
448,2015-03-15 07:01:25,48.3202599,14.6258116,421,"Morli"
405,2015-03-15 09:38:52,48.3201566,14.6256733,578,"Morli"
409,2015-03-15 09:46:49,48.32018,14.6258866,586,"Morli"
399,2015-03-15 09:52:19,48.3196683,14.62578,592,"Morli"
418,2015-03-15 10:00:56,48.3195433,14.6253266,600,"Morli"
434,2015-03-21 09:00:19,48.3201133,14.6258083,540,"Teddy"
421,2015-03-21 09:08:09,48.319965,14.6262666,548,"Teddy"
432,2015-03-21 09:18:38,48.3205366,14.6262833,558,"Teddy"
415,2015-03-21 09:21:19,48.3204803,14.6264553,561,"Teddy"
415,2015-03-21 09:31:16,48.3201099,14.6260749,571,"Teddy"
434,2015-03-21 09:33:57,48.319855,14.626615,573,"Teddy"
411,2015-03-21 11:17:01,48.3201611,14.6259594,677,"Teddy"
418,2015-03-21 12:36:50,48.3202066,14.6258779,756,"Teddy"
418,2015-03-21 12:36:50,48.3202066,14.6258779,756,"Teddy"
418,2015-03-21 13:54:33,48.3202066,14.6258779,834,"Teddy"
426,2015-03-21 15:02:17,48.32017,14.6259233,902,"Teddy"
421,2015-03-21 15:10:08,48.3200766,14.62624,910,"Teddy"
427,2015-03-21 15:12:50,48.3199627,14.6263572,912,"Teddy"
415,2015-03-21 15:20:40,48.3196116,14.6271333,920,"Teddy"
402,2015-03-21 15:43:26,48.3196716,14.6275233,943,"Teddy"
411,2015-03-21 15:51:17,48.3196211,14.6274455,951,"Teddy"
417,2015-03-21 16:04:51,48.319636,14.627331,964,"Teddy"
408,2015-03-21 16:15:19,48.3196916,14.6272683,975,"Teddy"
431,2015-03-21 16:43:40,48.3195716,14.62733,1003,"Teddy"
399,2015-03-21 16:59:51,48.31966,14.6270633,1019,"Teddy"
419,2015-03-21 17:07:48,48.3195533,14.6273333,1027,"Teddy"
449,2015-03-21 17:13:20,48.3200888,14.6263399,1033,"Teddy"
429,2015-03-21 17:16:13,48.32002,14.6264183,1036,"Teddy"
426,2015-03-21 17:21:56,48.3199983,14.6263166,1041,"Teddy"
430,2015-03-21 17:29:55,48.320045,14.6262733,1049,"Teddy"
450,2015-03-21 17:38:17,48.319885,14.6262866,1058,"Teddy"
452,2015-03-21 17:43:37,48.319925,14.6261716,1063,"Teddy"
447,2015-03-21 17:43:53,48.31992,14.6263216,1063,"Teddy"
446,2015-03-21 17:43:57,48.3199216,14.6263,1063,"Teddy"
444,2015-03-21 17:44:01,48.3199333,14.6262933,1064,"Teddy"
438,2015-03-21 17:44:05,48.31994,14.6262933,1064,"Teddy"
437,2015-03-21 17:44:10,48.3199616,14.62628,1064,"Teddy"
436,2015-03-21 17:44:13,48.3199633,14.6262716,1064,"Teddy"
435,2015-03-21 17:44:17,48.3199683,14.6262666,1064,"Teddy"
434,2015-03-21 17:44:21,48.3199683,14.626265,1064,"Teddy"
432,2015-03-21 17:44:25,48.319975,14.6262616,1064,"Teddy"
431,2015-03-21 17:44:29,48.3199783,14.6262583,1064,"Teddy"
431,2015-03-21 17:44:33,48.3199766,14.6262583,1064,"Teddy"
432,2015-03-21 17:44:37,48.3199783,14.626255,1064,"Teddy"
432,2015-03-21 17:44:41,48.3199816,14.62625,1064,"Teddy"
432,2015-03-21 17:44:45,48.3199833,14.6262466,1064,"Teddy"
432,2015-03-21 17:44:49,48.319985,14.6262466,1064,"Teddy"
431,2015-03-21 17:44:53,48.319985,14.6262466,1064,"Teddy"
431,2015-03-21 17:44:57,48.3199866,14.6262466,1064,"Teddy"
430,2015-03-21 17:45:01,48.3199916,14.6262416,1065,"Teddy"
430,2015-03-21 17:45:05,48.3199933,14.62624,1065,"Teddy"
429,2015-03-21 17:45:09,48.3199966,14.6262316,1065,"Teddy"
428,2015-03-21 17:45:13,48.32,14.6262283,1065,"Teddy"
427,2015-03-21 17:45:17,48.320005,14.6262233,1065,"Teddy"
427,2015-03-21 17:45:21,48.3200083,14.6262183,1065,"Teddy"
428,2015-03-21 17:45:25,48.3200083,14.6262166,1065,"Teddy"
429,2015-03-21 17:45:29,48.3200083,14.6262166,1065,"Teddy"
429,2015-03-21 17:45:33,48.320005,14.6262183,1065,"Teddy"
429,2015-03-21 17:45:37,48.3200033,14.6262183,1065,"Teddy"
429,2015-03-21 17:45:41,48.320005,14.6262183,1065,"Teddy"
428,2015-03-21 17:45:45,48.320005,14.6262183,1065,"Teddy"
428,2015-03-21 17:45:49,48.320005,14.6262166,1065,"Teddy"
427,2015-03-21 17:45:53,48.3200066,14.626215,1065,"Teddy"
427,2015-03-21 17:45:57,48.3200066,14.6262166,1065,"Teddy"
426,2015-03-21 17:46:01,48.3200066,14.6262166,1066,"Teddy"
426,2015-03-21 17:46:05,48.3200066,14.626215,1066,"Teddy"
425,2015-03-21 17:46:09,48.3200066,14.626215,1066,"Teddy"
425,2015-03-21 17:46:13,48.3200033,14.6262266,1066,"Teddy"
424,2015-03-21 17:46:17,48.3200066,14.62623,1066,"Teddy"
423,2015-03-21 17:46:21,48.3200083,14.6262316,1066,"Teddy"
422,2015-03-21 17:46:25,48.3200133,14.6262333,1066,"Teddy"
420,2015-03-21 17:46:29,48.3200183,14.6262766,1066,"Teddy"
419,2015-03-21 17:46:33,48.3200166,14.6262966,1066,"Teddy"
417,2015-03-21 17:46:37,48.3200433,14.6263016,1066,"Teddy"
417,2015-03-21 17:46:41,48.32006,14.6262983,1066,"Teddy"
416,2015-03-21 17:46:45,48.3200683,14.6263083,1066,"Teddy"
417,2015-03-21 17:46:49,48.32008,14.6263066,1066,"Teddy"
416,2015-03-21 17:46:53,48.3201016,14.6262966,1066,"Teddy"
417,2015-03-21 17:46:57,48.3201166,14.6262883,1066,"Teddy"
419,2015-03-21 17:47:01,48.320115,14.6262766,1067,"Teddy"
419,2015-03-21 17:47:05,48.3201166,14.6262816,1067,"Teddy"
420,2015-03-21 17:47:09,48.3201183,14.6262833,1067,"Teddy"
421,2015-03-21 17:47:13,48.3201183,14.626285,1067,"Teddy"
422,2015-03-21 17:47:17,48.3201316,14.62629,1067,"Teddy"
422,2015-03-21 17:47:21,48.3201616,14.6263033,1067,"Teddy"
422,2015-03-21 17:47:25,48.320165,14.6263,1067,"Teddy"
423,2015-03-21 17:47:29,48.32016,14.6263066,1067,"Teddy"
424,2015-03-21 17:47:33,48.3201666,14.62631,1067,"Teddy"
425,2015-03-21 17:47:41,48.320195,14.6262866,1067,"Teddy"
425,2015-03-21 17:47:45,48.3202,14.6262833,1067,"Teddy"
425,2015-03-21 17:47:49,48.3202066,14.6262683,1067,"Teddy"
425,2015-03-21 17:47:53,48.320215,14.626265,1067,"Teddy"
425,2015-03-21 17:47:57,48.3202166,14.626265,1067,"Teddy"
425,2015-03-21 17:48:01,48.32022,14.6262683,1068,"Teddy"
427,2015-03-21 17:48:05,48.32022,14.6262633,1068,"Teddy"
429,2015-03-21 17:48:09,48.3201916,14.626285,1068,"Teddy"
430,2015-03-21 17:48:13,48.3201866,14.6262683,1068,"Teddy"
430,2015-03-21 17:48:17,48.32019,14.6262466,1068,"Teddy"
426,2015-03-21 17:48:21,48.3201983,14.6262233,1068,"Teddy"
427,2015-03-21 17:48:25,48.3202016,14.6262083,1068,"Teddy"
427,2015-03-21 17:48:29,48.3202033,14.6261983,1068,"Teddy"
428,2015-03-21 17:48:33,48.3202033,14.6261966,1068,"Teddy"
423,2015-03-21 17:48:37,48.3202083,14.6261916,1068,"Teddy"
409,2015-03-21 17:48:41,48.3202116,14.6261716,1068,"Teddy"
411,2015-03-21 17:48:45,48.320215,14.6261716,1068,"Teddy"
413,2015-03-21 17:48:49,48.32022,14.62617,1068,"Teddy"
416,2015-03-21 17:48:53,48.3202183,14.62618,1068,"Teddy"
420,2015-03-21 17:48:57,48.320225,14.6261883,1068,"Teddy"
420,2015-03-21 17:49:01,48.3202383,14.6261766,1069,"Teddy"
421,2015-03-21 17:49:05,48.3202416,14.6261533,1069,"Teddy"
422,2015-03-21 17:49:09,48.3202483,14.626165,1069,"Teddy"
421,2015-03-21 17:49:13,48.3202633,14.6261933,1069,"Teddy"
417,2015-03-21 17:49:17,48.3202816,14.6261833,1069,"Teddy"
417,2015-03-21 17:49:21,48.320265,14.6261616,1069,"Teddy"
418,2015-03-21 17:49:25,48.32026,14.6261566,1069,"Teddy"
418,2015-03-21 17:49:29,48.3202616,14.6261433,1069,"Teddy"
419,2015-03-21 17:49:33,48.3202666,14.6261383,1069,"Teddy"
419,2015-03-21 17:49:37,48.320265,14.6261416,1069,"Teddy"
419,2015-03-21 17:49:41,48.3202666,14.626155,1069,"Teddy"
418,2015-03-21 17:49:45,48.3202866,14.6261683,1069,"Teddy"
415,2015-03-21 17:49:49,48.320305,14.6261533,1069,"Teddy"
414,2015-03-21 17:49:53,48.3203233,14.6261516,1069,"Teddy"
413,2015-03-21 17:49:57,48.320325,14.6261666,1069,"Teddy"
417,2015-03-21 17:50:01,48.320275,14.62619,1070,"Teddy"
419,2015-03-21 17:50:05,48.32027,14.6262066,1070,"Teddy"
420,2015-03-21 17:50:09,48.3202633,14.62623,1070,"Teddy"
420,2015-03-21 17:50:13,48.3202583,14.6262316,1070,"Teddy"
420,2015-03-21 17:50:17,48.32027,14.6262483,1070,"Teddy"
420,2015-03-21 17:50:21,48.320275,14.6262516,1070,"Teddy"
420,2015-03-21 17:50:25,48.3202783,14.6262533,1070,"Teddy"
421,2015-03-21 17:50:29,48.3202816,14.62626,1070,"Teddy"
421,2015-03-21 17:50:33,48.320285,14.6262666,1070,"Teddy"
420,2015-03-21 17:50:37,48.3202883,14.62627,1070,"Teddy"
420,2015-03-21 17:50:41,48.3202916,14.6262716,1070,"Teddy"
420,2015-03-21 17:50:45,48.3202933,14.62627,1070,"Teddy"
420,2015-03-21 17:50:49,48.3202966,14.62627,1070,"Teddy"
420,2015-03-21 17:50:53,48.3203016,14.6262716,1070,"Teddy"
421,2015-03-21 17:50:57,48.320305,14.6262733,1070,"Teddy"
422,2015-03-21 17:51:01,48.3203083,14.6262766,1071,"Teddy"
422,2015-03-21 17:51:05,48.3203133,14.6262783,1071,"Teddy"
423,2015-03-21 17:51:09,48.3203166,14.6262816,1071,"Teddy"
424,2015-03-21 17:51:13,48.3203233,14.6262833,1071,"Teddy"
